Día,Zn,Fe,Cu,Pb,Ins.,Flujo de aire al Tostador,Humedad conc,Conc. humedo alimentado (ton/hr),Agua alim. al Tostador (Lts/hr),Oxigeno consumido (m3),Concentrado Tostado,Temp. Garganta,Prom. Cama Tostador,Presion caja de viento,Produccion de calcina,%S/S,detectar ceros,consecutivos,acumulado,ciclo_operativo,dias_desde_paro,estado_del_proceso
01/01/2017,51.9,8.15,1,0.68,2,42373.6237,10.45833333,28.23429688,5625,25786.8,586.00,900.82,890.60,1816.54,532.08,0.48,0.00,0.00,0.00,1.00,1.00,Estable
02/01/2017,50.82,8.17,1.00,0.68,2.02,40750.37,10.67,28.27,6750.00,25485.20,593.00,885.20,889.42,1782.77,530.74,0.48,0.00,0.00,0.00,1.00,2.00,Estable
03/01/2017,52.44,8.43,1.03,0.83,2.24,40492.24,10.59,28.27,6875.00,25560.60,585.00,879.12,889.60,1763.82,531.76,0.48,0.00,0.00,0.00,1.00,3.00,Estable
04/01/2017,52.10,8.32,1.04,0.90,2.28,42140.85,10.40,28.27,6750.00,25636.00,588.00,887.10,890.85,1730.66,533.28,0.48,0.00,0.00,0.00,1.00,4.00,Estable
05/01/2017,52.82,8.24,1.09,0.79,2.28,41310.63,10.26,26.53,4916.67,25560.60,535.00,900.85,888.48,1699.56,486.64,0.45,0.00,0.00,0.00,1.00,5.00,Estable
06/01/2017,53.32,8.48,1.05,0.80,2.42,41163.48,10.33,26.27,4666.67,25937.60,528.00,904.36,888.54,1693.96,481.60,0.22,0.00,0.00,0.00,1.00,6.00,Estable
07/01/2017,50.63,9.43,1.07,0.90,2.60,41911.34,10.34,27.58,4375.00,25485.20,556.00,920.52,888.53,1714.79,506.24,0.52,0.00,0.00,0.00,1.00,7.00,Estable
08/01/2017,52.90,8.38,1.04,0.80,2.34,42132.87,10.23,28.24,5299.03,25485.20,567.00,918.61,887.07,1692.07,519.10,0.42,0.00,0.00,0.00,1.00,8.00,Estable
09/01/2017,51.62,9.55,1.04,1.03,2.92,42150.10,10.11,28.53,5333.33,25937.60,578.00,919.45,887.98,1689.66,525.95,0.50,0.00,0.00,0.00,1.00,9.00,Estable
10/01/2017,50.61,9.60,1.06,0.85,2.94,41906.51,10.15,28.95,5728.86,25711.40,557.00,924.22,886.74,1647.13,507.57,0.34,0.00,0.00,0.00,1.00,10.00,Estable
11/01/2017,0.00,0.00,0.00,0.00,0.00,42396.44,10.05,29.06,5501.22,32271.20,240.00,880.41,855.09,1697.76,225.08,0.31,1.00,1.00,0.00,1.00,11.00,Error
12/01/2017,51.26,9.80,1.05,0.82,2.54,42375.87,10.20,29.28,6333.33,25485.20,589.00,896.52,892.35,1637.05,539.96,0.35,0.00,0.00,0.00,1.00,12.00,Estable
13/01/2017,51.84,8.93,1.04,1.00,2.58,42155.50,10.22,29.81,7916.67,25711.40,609.00,879.11,892.70,1598.41,548.97,0.39,0.00,0.00,0.00,1.00,13.00,Estable
14/01/2017,51.63,8.35,1.04,0.92,2.70,42242.58,10.16,29.56,7969.40,25786.80,604.00,875.17,896.19,1600.92,543.35,0.42,0.00,0.00,0.00,1.00,14.00,Estable
15/01/2017,51.98,8.20,1.06,0.87,2.34,42332.97,10.03,29.47,9416.67,25334.40,598.00,863.82,891.49,1529.57,543.64,0.35,0.00,0.00,0.00,1.00,15.00,Estable
16/01/2017,53.27,8.18,1.07,0.99,2.46,42161.19,9.98,29.20,9089.65,25862.20,597.00,849.05,891.26,1567.93,538.72,0.48,0.00,0.00,0.00,1.00,16.00,Estable
17/01/2017,51.19,7.87,1.07,1.12,2.78,41970.93,10.16,29.05,8833.33,25636.00,603.00,856.06,896.85,1587.57,533.14,0.48,0.00,0.00,0.00,1.00,17.00,Estable
18/01/2017,51.34,8.03,1.08,0.92,2.98,42281.74,10.13,29.05,8208.33,25937.60,595.00,883.69,896.64,1640.27,535.00,0.32,0.00,0.00,0.00,1.00,18.00,Estable
19/01/2017,51.92,8.33,1.17,0.65,2.88,42200.22,9.97,29.19,8055.94,25485.20,595.00,898.59,890.18,1637.91,535.00,0.48,0.00,0.00,0.00,1.00,19.00,Estable
20/01/2017,52.75,8.37,1.00,0.58,2.72,42079.08,10.25,29.12,8000.00,25711.40,600.00,879.62,891.78,1648.59,539.40,0.52,0.00,0.00,0.00,1.00,20.00,Estable
21/01/2017,52.99,8.25,1.19,0.57,2.66,41625.92,10.33,28.90,8084.21,25636.00,584.00,875.76,891.70,1659.30,530.32,0.55,0.00,0.00,0.00,1.00,21.00,Estable
22/01/2017,53.32,8.30,1.24,0.62,2.78,42173.37,10.04,28.86,7916.67,25636.00,594.00,880.62,890.12,1690.42,535.80,0.58,0.00,0.00,0.00,1.00,22.00,Estable
23/01/2017,52.86,8.39,1.12,0.53,2.42,41367.07,10.13,28.50,7375.00,25183.60,590.00,884.15,886.55,1658.18,528.82,0.48,0.00,0.00,0.00,1.00,23.00,Estable
24/01/2017,53.68,8.50,1.18,0.58,3.00,41218.00,9.95,28.47,6592.02,26088.40,587.00,905.76,888.78,1657.52,531.52,0.45,0.00,0.00,0.00,1.00,24.00,Estable
25/01/2017,52.93,8.12,1.09,1.04,2.60,41279.42,10.09,28.47,6708.33,25862.20,591.00,878.18,890.76,1657.55,535.04,0.55,0.00,0.00,0.00,1.00,25.00,Estable
26/01/2017,53.62,8.49,1.12,0.70,2.32,41434.68,10.18,28.47,6958.33,25786.80,585.00,876.46,887.12,1686.61,534.76,0.48,0.00,0.00,0.00,1.00,26.00,Estable
27/01/2017,52.52,8.45,1.15,0.68,2.42,40945.95,10.23,28.48,6619.82,25485.20,595.00,888.69,887.08,1734.97,537.14,0.55,0.00,0.00,0.00,1.00,27.00,Estable
28/01/2017,52.56,8.64,1.14,0.71,2.26,41124.60,9.92,28.50,5929.02,25786.80,601.00,904.59,888.49,1733.31,545.11,0.42,0.00,0.00,0.00,1.00,28.00,Estable
29/01/2017,52.35,8.42,1.16,0.70,2.40,41193.26,10.16,28.47,6208.33,25786.80,600.00,911.18,889.27,1734.18,544.23,2.40,0.00,0.00,0.00,1.00,29.00,Estable
30/01/2017,52.45,9.06,1.12,0.70,2.30,41141.10,10.03,28.49,6727.02,25711.40,619.00,905.30,887.33,1719.51,557.11,2.30,0.00,0.00,0.00,1.00,30.00,Estable
31/01/2017,52.97,8.49,1.26,0.75,2.70,41225.41,10.09,28.49,7125.00,26013.00,625.00,900.97,890.20,1723.43,557.00,2.70,0.00,0.00,0.00,1.00,31.00,Estable
01/02/2017,52.46,8.42,1.20,0.70,2.44,41266.31,9.96,27.41,6133.52,27596.40,596.00,897.61,892.26,1713.49,524.48,2.44,0.00,0.00,0.00,1.00,32.00,Estable
02/02/2017,51.56,8.49,1.09,0.60,2.34,40821.73,9.98,26.53,5250.00,23600.20,568.00,901.61,890.89,1710.41,509.45,2.34,0.00,0.00,0.00,1.00,33.00,Estable
03/02/2017,52.39,8.66,1.10,0.61,2.60,40557.13,10.13,26.46,5291.67,25560.60,565.00,892.56,891.70,1687.65,507.54,2.60,0.00,0.00,0.00,1.00,34.00,Estable
04/02/2017,52.36,8.63,1.07,0.58,2.60,40714.09,10.10,26.47,4708.33,25711.40,544.00,896.65,892.53,1671.12,491.82,2.60,0.00,0.00,0.00,1.00,35.00,Estable
05/02/2017,51.53,8.58,1.12,0.61,2.60,40560.35,10.33,26.47,5541.67,25711.40,542.00,882.86,891.96,1648.39,490.06,2.60,0.00,0.00,0.00,1.00,36.00,Estable
06/02/2017,52.60,8.56,1.09,0.68,2.60,40615.50,10.16,26.55,5910.45,25485.20,505.00,871.12,883.14,1555.37,457.50,2.60,0.00,0.00,0.00,1.00,37.00,Estable
07/02/2017,52.39,8.40,1.05,0.61,2.46,40661.97,10.14,26.47,5666.67,26013.00,543.00,874.06,890.88,1619.86,490.94,2.46,0.00,0.00,0.00,1.00,38.00,Estable
08/02/2017,52.13,8.54,1.09,0.63,2.36,40490.26,10.09,26.93,5595.85,25334.40,517.00,859.47,882.83,1572.93,468.06,2.36,0.00,0.00,0.00,1.00,39.00,Estable
09/02/2017,51.61,8.43,1.00,0.63,2.44,40563.19,9.95,26.46,5822.22,25334.40,517.00,884.10,877.85,1598.05,459.96,2.44,0.00,0.00,0.00,1.00,40.00,Estable
10/02/2017,0.00,0.00,0.00,0.00,0.00,40960.68,10.10,27.38,4100.00,9123.40,214.00,850.46,848.19,1693.19,201.42,0.00,1.00,1.00,0.00,1.00,41.00,Error
11/02/2017,52.23,8.70,0.96,0.62,2.80,40519.45,10.23,26.47,5041.67,25636.00,544.00,891.84,893.05,1595.00,490.89,2.80,0.00,0.00,0.00,1.00,42.00,Estable
12/02/2017,51.89,8.70,0.97,0.60,2.28,40573.47,10.08,26.47,6083.33,25937.60,545.00,881.36,893.32,1588.72,491.77,2.28,0.00,0.00,0.00,1.00,43.00,Estable
13/02/2017,51.90,8.44,0.94,0.54,2.48,40443.37,9.84,26.48,5791.67,25786.80,540.86,881.06,893.02,1582.42,488.13,2.48,0.00,0.00,0.00,1.00,44.00,Estable
14/02/2017,51.84,8.55,0.98,0.58,2.56,41101.43,10.10,26.49,5863.34,22620.00,513.00,859.20,895.27,1524.24,463.61,2.56,0.00,0.00,0.00,1.00,45.00,Estable
15/02/2017,51.79,8.68,0.98,0.63,2.84,41188.30,10.28,26.47,6041.67,25862.20,546.00,858.95,901.36,1556.45,490.15,2.84,0.00,0.00,0.00,1.00,46.00,Estable
16/02/2017,51.29,8.54,0.91,0.59,2.84,42904.40,10.08,26.47,6750.00,25786.80,545.00,862.93,901.06,1506.44,491.77,2.84,0.00,0.00,0.00,1.00,47.00,Estable
17/02/2017,51.82,8.68,0.98,0.58,2.76,43094.32,10.10,26.47,6791.67,25862.20,543.00,858.77,902.00,1489.21,491.66,2.76,0.00,0.00,0.00,1.00,48.00,Estable
18/02/2017,51.69,8.53,0.90,0.56,2.58,42863.90,10.03,26.47,7166.67,25711.40,552.00,861.51,901.98,1494.55,498.47,2.58,0.00,0.00,0.00,1.00,49.00,Estable
